RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
E,Madison,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21151,151,BLUEGRASS REGION,1
"H,D",McCreary,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21147,147,SOUTH CENTRAL REGION,5
H,Oldham,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21185,185,GREATER LOUISVILLE REGION,1
H,Pike,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21195,195,EAST REGION,1
E,Powell,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21197,197,BLUEGRASS REGION,1
H,Simpson,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21213,213,SOUTH CENTRAL REGION,1
H,Warren,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21227,227,SOUTH CENTRAL REGION,1
D,Whitley,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21235,235,EAST REGION,1
E,Wolfe,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21237,237,EAST REGION,1
H,Caldwell,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,"Cliffs and knobs, dry rock ledges and cliff in mts.",21033,33,WESTERN REGION,1
"D,C",Crittenden,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,"Cliffs and knobs, dry rock ledges and cliff in mts.",21055,55,WESTERN REGION,3
H,Fulton,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,"Cliffs and knobs, dry rock ledges and cliff in mts.",21075,75,WESTERN REGION,1
H,Hancock,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,"Cliffs and knobs, dry rock ledges and cliff in mts.",21091,91,WESTERN REGION,1
X,Livingston,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,"Cliffs and knobs, dry rock ledges and cliff in mts.",21139,139,WESTERN REGION,1
"F,B",Meade,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,"Cliffs and knobs, dry rock ledges and cliff in mts.",21163,163,SOUTH CENTRAL REGION,2
D,McCreary,American Barberry,Berberis canadensis,Berberidaceae,Limestone woodlands.,21147,147,SOUTH CENTRAL REGION,1
D,Barren,American Chestnut,Castanea dentata,Fagaceae,Acidic upland soils (Gleason and Cronquist); mesic and xeric forests (Weakley 2011).,21009,9,SOUTH CENTRAL REGION,1
CD,Harlan,American Chestnut,Castanea dentata,Fagaceae,Acidic upland soils (Gleason and Cronquist); mesic and xeric forests (Weakley 2011).,21095,95,EAST REGION,4
"B,AB,BC",Bell,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,"Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",21013,13,EAST REGION,5
B,Harlan,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,"Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",21095,95,EAST REGION,1
H,Rowan,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,"Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",21205,205,NORTHEAST REGION,1
"H,C,A,E",Ballard,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,"Ponds, bayous, stagnant water.",21007,7,WESTERN REGION,5
"D,A",Butler,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,"Ponds, bayous, stagnant water.",21031,31,SOUTH CENTRAL REGION,2
C,Fulton,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,"Ponds, bayous, stagnant water.",21075,75,WESTERN REGION,2
C,Graves,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,"Ponds, bayous, stagnant water.",21083,83,WESTERN REGION,1
H,Hopkins,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,"Ponds, bayous, stagnant water.",21107,107,WESTERN REGION,2
H,McLean,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,"Ponds, bayous, stagnant water.",21149,149,WESTERN REGION,1
A,Bell,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21013,13,EAST REGION,1
"CD,C",Harlan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21095,95,EAST REGION,3
A,Leslie,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21131,131,EAST REGION,1
D,Morgan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21175,175,NORTHEAST REGION,1
D,Rowan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21205,205,NORTHEAST REGION,1
E,Whitley,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21235,235,EAST REGION,1
B,Bell,American Lily-of-the-valley,Convallaria montana,Liliaceae,Rocky or dry-mesic mixed hardwood forested slopes.,21013,13,EAST REGION,6
CD,Harlan,American Lily-of-the-valley,Convallaria montana,Liliaceae,Rocky or dry-mesic mixed hardwood forested slopes.,21095,95,EAST REGION,1
"A,C",Caldwell,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21033,33,WESTERN REGION,2
C,Crittenden,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21055,55,WESTERN REGION,2
"H,D",Livingston,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21139,139,WESTERN REGION,3
F,Lyon,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21143,143,WESTERN REGION,1
BC,Bell,Appalachian Bunchflower,Veratrum parviflorum,Liliaceae,Moist wooded slopes in the mountains.,21013,13,EAST REGION,5
"H,AB",Harlan,Appalachian Bunchflower,Veratrum parviflorum,Liliaceae,Moist wooded slopes in the mountains.,21095,95,EAST REGION,6
"E,B,C",McCreary,Appalachian Bunchflower,Veratrum parviflorum,Liliaceae,Moist wooded slopes in the mountains.,21147,147,SOUTH CENTRAL REGION,6
"D,X,A,B,C,BC,E,F",Clay,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,"Dry-mesic forest, usually somewhat open due to disturbance.",21051,51,EAST REGION,61
C,Knott,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,"Dry-mesic forest, usually somewhat open due to disturbance.",21119,119,EAST REGION,1
"A,D",Leslie,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,"Dry-mesic forest, usually somewhat open due to disturbance.",21131,131,EAST REGION,6
"BC,C",Perry,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,"Dry-mesic forest, usually somewhat open due to disturbance.",21193,193,EAST REGION,2
H,Pike,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,"Dry-mesic forest, usually somewhat open due to disturbance.",21195,195,EAST REGION,1
BC,Whitley,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,"Dry-mesic forest, usually somewhat open due to disturbance.",21235,235,EAST REGION,3
C,Harlan,Appalachian Sandwort,Minuartia glabra,Caryophyllaceae,Sandstone outcrops associated with mesophytic forest.,21095,95,EAST REGION,1
"B,A,F",McCreary,Appalachian Sandwort,Minuartia glabra,Caryophyllaceae,Sandstone outcrops associated with mesophytic forest.,21147,147,SOUTH CENTRAL REGION,7
"B,D,A",Pulaski,Appalachian Sandwort,Minuartia glabra,Caryophyllaceae,Sandstone outcrops associated with mesophytic forest.,21199,199,SOUTH CENTRAL REGION,4
E,Bath,Appalachian Sedge,Carex appalachica,Cyperaceae,Dry mesic woodland openings.,21011,11,NORTHEAST REGION,1
"D,C,E,C?",Harlan,Appalachian Sedge,Carex appalachica,Cyperaceae,Dry mesic woodland openings.,21095,95,EAST REGION,9
C,McCreary,Appalachian Sedge,Carex appalachica,Cyperaceae,Dry mesic woodland openings.,21147,147,SOUTH CENTRAL REGION,1
E,Bell,Appalachian Woodsia,Woodsia scopulina ssp. appalachiana,Dryopteridaceae,"Found in rock crevices, on ledges, on sandstone",21013,13,EAST REGION,1
D,McCreary,Barbara's Buttons,Marshallia grandiflora,Asteraceae,"Primarily found along the flood-scoured banks of large, high-gradient rivers in Kentucky but also reported from creek banks, bluffs and floodplains elsewhere in its range.",21147,147,SOUTH CENTRAL REGION,7
"B,A",Barren,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21009,9,SOUTH CENTRAL REGION,2
B,Bullitt,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21029,29,GREATER LOUISVILLE REGION,2
"C,B",Edmonson,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21061,61,SOUTH CENTRAL REGION,2
"B,A,E,H,C",Hardin,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21093,93,SOUTH CENTRAL REGION,12
"C,F?,D,B?",Hart,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21099,99,SOUTH CENTRAL REGION,6
B,Larue,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21123,123,SOUTH CENTRAL REGION,2
B,Logan,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,"Open dry woods, bluffs, prairies and glades.",21141,141,SOUTH CENTRAL REGION,3
"B?,E",Lee,Bashful Bulrush,Trichophorum planifolium,Cyperaceae,"Dry oak-hickory woods and clearings.  Also in acid soils of sandstone or chert areas (Steyermark 1975).  In KY, sandstone slopes, slightly damp (per J. Campbell).",21129,129,EAST REGION,3
C,McCreary,Bay Starvine,Schisandra glabra,Schisandraceae,Mesic wooded slopes.,21147,147,SOUTH CENTRAL REGION,2
E,Pike,Bay Starvine,Schisandra glabra,Schisandraceae,Mesic wooded slopes.,21195,195,EAST REGION,1
C,Harlan,Bear huckleberry,Gaylussacia ursina,Ericaceae,Mountain slopes and summits,21095,95,EAST REGION,1
C,Calloway,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21035,35,WESTERN REGION,2
H,Crittenden,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21055,55,WESTERN REGION,1
"A,B,F",Hardin,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21093,93,SOUTH CENTRAL REGION,4
X,Marshall,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21157,157,WESTERN REGION,2
"C,D",Pulaski,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21199,199,SOUTH CENTRAL REGION,2
"CD,H",Trigg,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21221,221,WESTERN REGION,2
B,Warren,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21227,227,SOUTH CENTRAL REGION,1
B,Bath,Bent Reedgrass,Calamagrostis porteri ssp. insperata,Poaceae,"In IL, cool, nw and ne-facing, floristically rich, dry-mesic forests.  Occurs in oak-hickory forest leaf litter zones to moss and lichen dominated substrates including sphagnum. (from report submitted to ILHP.)",21011,11,NORTHEAST REGION,8
"B,C",Estill,Bent Reedgrass,Calamagrostis porteri ssp. insperata,Poaceae,"In IL, cool, nw and ne-facing, floristically rich, dry-mesic forests.  Occurs in oak-hickory forest leaf litter zones to moss and lichen dominated substrates including sphagnum. (from report submitted to ILHP.)",21065,65,BLUEGRASS REGION,6
C,Rowan,Bent Reedgrass,Calamagrostis porteri ssp. insperata,Poaceae,"In IL, cool, nw and ne-facing, floristically rich, dry-mesic forests.  Occurs in oak-hickory forest leaf litter zones to moss and lichen dominated substrates including sphagnum. (from report submitted to ILHP.)",21205,205,NORTHEAST REGION,3
C?,Lee,Bigleaf Snowbell,Styrax grandifolius,Styracaceae,"Woods, sandy riverbanks and hummocks.",21129,129,EAST REGION,1
AB,Lyon,Bigleaf Snowbell,Styrax grandifolius,Styracaceae,"Woods, sandy riverbanks and hummocks.",21143,143,WESTERN REGION,1
E,Bullitt,Blackfoot Quillwort,Isoetes melanopoda,Isoetaceae,"Shallow depressions of sandstone and igneous glades and ledges, margins of ponds and sinkhole ponds, and moist depressions and ditches in sand (Steyermark 1963).",21029,29,GREATER LOUISVILLE REGION,1
"B,D",Warren,Blackfoot Quillwort,Isoetes melanopoda,Isoetaceae,"Shallow depressions of sandstone and igneous glades and ledges, margins of ponds and sinkhole ponds, and moist depressions and ditches in sand (Steyermark 1963).",21227,227,SOUTH CENTRAL REGION,5
E,Ballard,Blue Jasmine Leather-flower,Clematis crispa,Ranunculaceae,"Wet woods, swamps, and slough margins.",21007,7,WESTERN REGION,1
"E,C",Carlisle,Blue Jasmine Leather-flower,Clematis crispa,Ranunculaceae,"Wet woods, swamps, and slough margins.",21039,39,WESTERN REGION,2
"B,C,X,H,A",Fulton,Blue Jasmine Leather-flower,Clematis crispa,Ranunculaceae,"Wet woods, swamps, and slough margins.",21075,75,WESTERN REGION,6
"F,E",Hickman,Blue Jasmine Leather-flower,Clematis crispa,Ranunculaceae,"Wet woods, swamps, and slough margins.",21105,105,WESTERN REGION,3
U,Clinton,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21053,53,SOUTH CENTRAL REGION,1
H,Knox,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21121,121,EAST REGION,1
H,Laurel,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21125,125,EAST REGION,1
"B,C,H",Lewis,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21135,135,NORTHEAST REGION,5
"B,C,U",McCreary,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21147,147,SOUTH CENTRAL REGION,3
X,Menifee,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21165,165,NORTHEAST REGION,1
U,Pulaski,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21199,199,SOUTH CENTRAL REGION,1
U,Russell,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21207,207,SOUTH CENTRAL REGION,1
U,Wayne,Blue Monkshood,Aconitum uncinatum,Ranunculaceae,"Low, moist woods and slopes and alluvial soils along streams in the Cumberland Plateau.",21231,231,SOUTH CENTRAL REGION,1
B,Ballard,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21007,7,WESTERN REGION,3
E,Barren,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21009,9,SOUTH CENTRAL REGION,1
D,Christian,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21047,47,WESTERN REGION,1
"C,B",Fulton,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21075,75,WESTERN REGION,5
E,Hart,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21099,99,SOUTH CENTRAL REGION,1
H,Larue,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21123,123,SOUTH CENTRAL REGION,1
X,Madison,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21151,151,BLUEGRASS REGION,1
D,Marshall,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21157,157,WESTERN REGION,1
D,Meade,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21163,163,SOUTH CENTRAL REGION,1
D?,Taylor,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21217,217,SOUTH CENTRAL REGION,1
B,Trigg,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21221,221,WESTERN REGION,1
H,Warren,Blue Mud-plantain,Heteranthera limosa,Pontederiaceae,"Sloughs, pond margins and mud flats.",21227,227,SOUTH CENTRAL REGION,1
C,Ballard,Blue Scorpion-weed,Phacelia ranunculacea,Hydrophyllaceae,"Alluvial and rich slope forests, often associated with loess soils.",21007,7,WESTERN REGION,1
"H,B,C",Carlisle,Blue Scorpion-weed,Phacelia ranunculacea,Hydrophyllaceae,"Alluvial and rich slope forests, often associated with loess soils.",21039,39,WESTERN REGION,4
"B,CD",Christian,Blue Scorpion-weed,Phacelia ranunculacea,Hydrophyllaceae,"Alluvial and rich slope forests, often associated with loess soils.",21047,47,WESTERN REGION,3
"C,A",Fulton,Blue Scorpion-weed,Phacelia ranunculacea,Hydrophyllaceae,"Alluvial and rich slope forests, often associated with loess soils.",21075,75,WESTERN REGION,3
C,Henderson,Blue Scorpion-weed,Phacelia ranunculacea,Hydrophyllaceae,"Alluvial and rich slope forests, often associated with loess soils.",21101,101,WESTERN REGION,2
"C,A,H",Hickman,Blue Scorpion-weed,Phacelia ranunculacea,Hydrophyllaceae,"Alluvial and rich slope forests, often associated with loess soils.",21105,105,WESTERN REGION,5
H,Christian,Blue Wild Indigo,Baptisia australis var. minor,Fabaceae,"Glades, barrens, prairie patches and open woodland in Kentucky.",21047,47,WESTERN REGION,1
"AB,H",Logan,Blue Wild Indigo,Baptisia australis var. minor,Fabaceae,"Glades, barrens, prairie patches and open woodland in Kentucky.",21141,141,SOUTH CENTRAL REGION,2
"C,D,CD",Todd,Blue Wild Indigo,Baptisia australis var. minor,Fabaceae,"Glades, barrens, prairie patches and open woodland in Kentucky.",21219,219,WESTERN REGION,9
D,Calloway,Blue-flower Coyote-thistle,Eryngium integrifolium,Apiaceae,"Wet pinelands, meadows and savannas.",21035,35,WESTERN REGION,1
H,Hickman,Blue-flower Coyote-thistle,Eryngium integrifolium,Apiaceae,"Wet pinelands, meadows and savannas.",21105,105,WESTERN REGION,1
C?,Whitley,Blunt Mountainmint,Pycnanthemum muticum,Lamiaceae,"Moist woods and meadows, also reported from a dry meadow.",21235,235,EAST REGION,1
"D,X,C,A,C?,B,BC,CD",Franklin,Braun's Rockcress,Arabis perstellata,Brassicaceae,"Rocky, wooded slopes on blackish clay loams over limestone or acid limestone cobble.",21073,73,BLUEGRASS REGION,86
"C,D",Henry,Braun's Rockcress,Arabis perstellata,Brassicaceae,"Rocky, wooded slopes on blackish clay loams over limestone or acid limestone cobble.",21103,103,GREATER LOUISVILLE REGION,2
"D,C,X",Owen,Braun's Rockcress,Arabis perstellata,Brassicaceae,"Rocky, wooded slopes on blackish clay loams over limestone or acid limestone cobble.",21187,187,NORTHERN KENTUCKY REGION,6
E,Elliott,Bright Green Spikerush,Eleocharis flavescens,Cyperaceae,"Streambanks, open wet areas and marshes.",21063,63,NORTHEAST REGION,1
H,Ballard,Broad-leaf Golden-aster,Heterotheca subaxillaris var. latifolia,Asteraceae,"Dry, often sandy places, particularly disturbed sites.",21007,7,WESTERN REGION,1
H,Carlisle,Broad-leaf Golden-aster,Heterotheca subaxillaris var. latifolia,Asteraceae,"Dry, often sandy places, particularly disturbed sites.",21039,39,WESTERN REGION,1
"B,H,C,F",Fulton,Broad-leaf Golden-aster,Heterotheca subaxillaris var. latifolia,Asteraceae,"Dry, often sandy places, particularly disturbed sites.",21075,75,WESTERN REGION,4
E,Hickman,Broad-leaf Golden-aster,Heterotheca subaxillaris var. latifolia,Asteraceae,"Dry, often sandy places, particularly disturbed sites.",21105,105,WESTERN REGION,1
E,McCracken,Broad-leaf Golden-aster,Heterotheca subaxillaris var. latifolia,Asteraceae,"Dry, often sandy places, particularly disturbed sites.",21145,145,WESTERN REGION,1
H,Fulton,Broadleaf Water-milfoil,Myriophyllum heterophyllum,Haloragaceae,"Ponds, ditches and sluggish streams.",21075,75,WESTERN REGION,1
X?,Larue,Broadleaf Water-milfoil,Myriophyllum heterophyllum,Haloragaceae,"Ponds, ditches and sluggish streams.",21123,123,SOUTH CENTRAL REGION,1
H,Livingston,Broadleaf Water-milfoil,Myriophyllum heterophyllum,Haloragaceae,"Ponds, ditches and sluggish streams.",21139,139,WESTERN REGION,1
H,Meade,Broadleaf Water-milfoil,Myriophyllum heterophyllum,Haloragaceae,"Ponds, ditches and sluggish streams.",21163,163,SOUTH CENTRAL REGION,1
C,Christian,Broadwing Sedge,Carex alata,Cyperaceae,Generally known from wet soil mostly near the coast (Gleason & Cronquist 1991); marshes (KY),21047,47,WESTERN REGION,1
CD,McCracken,Broadwing Sedge,Carex alata,Cyperaceae,Generally known from wet soil mostly near the coast (Gleason & Cronquist 1991); marshes (KY),21145,145,WESTERN REGION,1
B,Todd,Broadwing Sedge,Carex alata,Cyperaceae,Generally known from wet soil mostly near the coast (Gleason & Cronquist 1991); marshes (KY),21219,219,WESTERN REGION,1
"H,E,C",Harlan,Brook Saxifrage,Boykinia aconitifolia,Saxifragaceae,"Streambanks, riverbanks, in crevices in spray cliffs around waterfalls, seepages (Weakley 1998).",21095,95,EAST REGION,5
B,Letcher,Brook Saxifrage,Boykinia aconitifolia,Saxifragaceae,"Streambanks, riverbanks, in crevices in spray cliffs around waterfalls, seepages (Weakley 1998).",21133,133,EAST REGION,2
A,McCreary,Brook Saxifrage,Boykinia aconitifolia,Saxifragaceae,"Streambanks, riverbanks, in crevices in spray cliffs around waterfalls, seepages (Weakley 1998).",21147,147,SOUTH CENTRAL REGION,1
E,Pike,Brook Saxifrage,Boykinia aconitifolia,Saxifragaceae,"Streambanks, riverbanks, in crevices in spray cliffs around waterfalls, seepages (Weakley 1998).",21195,195,EAST REGION,1
H,Ballard,Brown Bog Sedge,Carex buxbaumii,Cyperaceae,Open wet areas such as wet meadows and bogs.,21007,7,WESTERN REGION,1
X?,Boone,Brown Bog Sedge,Carex buxbaumii,Cyperaceae,Open wet areas such as wet meadows and bogs.,21015,15,NORTHERN KENTUCKY REGION,1
