RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
"A,H",Letcher,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21133,133,East Region,2, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Logan,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21141,141,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
E,Madison,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21151,151,Bluegrass Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
"H,D",McCreary,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21147,147,South Central Region,5, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Oldham,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21185,185,Greater Louisville Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Pike,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21195,195,East Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
E,Powell,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21197,197,Bluegrass Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Simpson,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21213,213,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Warren,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21227,227,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
D,Whitley,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21235,235,East Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
E,Wolfe,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21237,237,East Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Caldwell,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,Perennial herb.,"Cliffs and knobs, dry rock ledges and cliff in mts.",21033,33,Western Region,1, Early August to late September.,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm."
"D,C",Crittenden,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,Perennial herb.,"Cliffs and knobs, dry rock ledges and cliff in mts.",21055,55,Western Region,3, Early August to late September.,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm."
H,Fulton,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,Perennial herb.,"Cliffs and knobs, dry rock ledges and cliff in mts.",21075,75,Western Region,1, Early August to late September.,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm."
H,Hancock,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,Perennial herb.,"Cliffs and knobs, dry rock ledges and cliff in mts.",21091,91,Western Region,1, Early August to late September.,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm."
X,Livingston,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,Perennial herb.,"Cliffs and knobs, dry rock ledges and cliff in mts.",21139,139,Western Region,1, Early August to late September.,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm."
"F,B",Meade,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,Perennial herb.,"Cliffs and knobs, dry rock ledges and cliff in mts.",21163,163,South Central Region,2, Early August to late September.,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm."
D,McCreary,American Barberry,Berberis canadensis,Berberidaceae,Small Shrub.,Limestone woodlands.,21147,147,South Central Region,1, Early May to late May.,"A sparsely branched shrub, 0.3-2 m tall with forked or 3-pronged spines on its branches. Branchlets are brown, purple or reddish and rough-warty. The leaves are generally obovate, 2-6 cm long, with non-distinct veinlets below, margins with up to 20 teeth. The 5-10 flowers are in racemes up to 2-6 cm long. Flower petals are yellow, notched, 2.5-3.5 mm long with basal glands. The calyx is 8-11 mm wide with inner sepals 3-4 mm long. Fruits are ovoid, fleshy, red berries, 5-7 mm long. (Gleason and Cronquist 1991).  Berberis canadensis may be distinguished from the similar B. vulgaris and B. thunbergii by the character of its leaf margins. Berberis canadensis possesses serrulate leaves, while those of B. vulgaris are finely spinulose-denticulate and those of B. thunbergii are entire (Fernald 1970, Gleason 1952). Berberis is a low spiny shrub with yellow flowers and red fruit."
D,Barren,American Chestnut,Castanea dentata,Fagaceae,Tree.,Acidic upland soils (Gleason and Cronquist); mesic and xeric forests (Weakley 2011).,21009,9,South Central Region,1, Early June to late July. Fruiting Period: Early September to late October.,Up to 30 m tall. Fruit a spiney prickly bur with more than one nut and the nuts are flattened on one or more sides.  Leaves are glabrous (hairless) beneath and usually more than 15 cm long.
CD,Harlan,American Chestnut,Castanea dentata,Fagaceae,Tree.,Acidic upland soils (Gleason and Cronquist); mesic and xeric forests (Weakley 2011).,21095,95,East Region,4, Early June to late July. Fruiting Period: Early September to late October.,Up to 30 m tall. Fruit a spiney prickly bur with more than one nut and the nuts are flattened on one or more sides.  Leaves are glabrous (hairless) beneath and usually more than 15 cm long.
"B,AB,BC",Bell,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,Annual herb.,"Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",21013,13,East Region,5, Early June to late August.,"Small annual with opposite lanceolate to ovate (not linear) leaves, the larger ones 10-13 mm wide. Bracteal leaves entire although the uppermost ones may have a few short basal teeth.  Stamens 4, corolla glabrous and white with a yellow palate."
B,Harlan,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,Annual herb.,"Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",21095,95,East Region,1, Early June to late August.,"Small annual with opposite lanceolate to ovate (not linear) leaves, the larger ones 10-13 mm wide. Bracteal leaves entire although the uppermost ones may have a few short basal teeth.  Stamens 4, corolla glabrous and white with a yellow palate."
H,Rowan,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,Annual herb.,"Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",21205,205,North East Region,1, Early June to late August.,"Small annual with opposite lanceolate to ovate (not linear) leaves, the larger ones 10-13 mm wide. Bracteal leaves entire although the uppermost ones may have a few short basal teeth.  Stamens 4, corolla glabrous and white with a yellow palate."
"H,C,A,E",Ballard,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,Perennial herb.,"Ponds, bayous, stagnant water.",21007,7,Western Region,5, Early June to late September.,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.
"D,A",Butler,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,Perennial herb.,"Ponds, bayous, stagnant water.",21031,31,South Central Region,2, Early June to late September.,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.
C,Fulton,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,Perennial herb.,"Ponds, bayous, stagnant water.",21075,75,Western Region,2, Early June to late September.,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.
C,Graves,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,Perennial herb.,"Ponds, bayous, stagnant water.",21083,83,Western Region,1, Early June to late September.,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.
H,Hopkins,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,Perennial herb.,"Ponds, bayous, stagnant water.",21107,107,Western Region,2, Early June to late September.,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.
H,McLean,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,Perennial herb.,"Ponds, bayous, stagnant water.",21149,149,Western Region,1, Early June to late September.,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.
A,Bell,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,Annual herb.,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21013,13,East Region,1, Mid March to late June.,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas."
"CD,C",Harlan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,Annual herb.,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21095,95,East Region,3, Mid March to late June.,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas."
A,Leslie,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,Annual herb.,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21131,131,East Region,1, Mid March to late June.,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas."
D,Morgan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,Annual herb.,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21175,175,North East Region,1, Mid March to late June.,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas."
D,Rowan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,Annual herb.,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21205,205,North East Region,1, Mid March to late June.,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas."
E,Whitley,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,Annual herb.,"Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.",21235,235,East Region,1, Mid March to late June.,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas."
B,Bell,American Lily-of-the-valley,Convallaria montana,Liliaceae,Perennial herb.,Rocky or dry-mesic mixed hardwood forested slopes.,21013,13,East Region,6, Early May to late June.,Member of the lily family with white fragrant flowers in a loose drooping secund (one-sided) inflorescence. The flowering stalk arises from a basal leaf sheath and the surface of tepals (the petals and sepals combined) are smooth and united about half their length. The leaves are elliptic in shape.
CD,Harlan,American Lily-of-the-valley,Convallaria montana,Liliaceae,Perennial herb.,Rocky or dry-mesic mixed hardwood forested slopes.,21095,95,East Region,1, Early May to late June.,Member of the lily family with white fragrant flowers in a loose drooping secund (one-sided) inflorescence. The flowering stalk arises from a basal leaf sheath and the surface of tepals (the petals and sepals combined) are smooth and united about half their length. The leaves are elliptic in shape.
"A,C",Caldwell,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,Perennial herb.,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21033,33,Western Region,2, Early August to late October.,1.5 m or more in height. The leaves are ternate (in threes) and generally near the stem base. Leaflets are generally reminiscent of maple leaves in outline and the bases are cuneate to cordate. The inflorescence is terminal (at the top of the plant) and is a long cylindric raceme of whitish flowers. The flowers lack petals and have 2-5 sepals which fall off upon or shortly after the bud opens. The fruit is a follicle that is 8-15 mm and the seeds are covered with chaffy scales.
C,Crittenden,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,Perennial herb.,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21055,55,Western Region,2, Early August to late October.,1.5 m or more in height. The leaves are ternate (in threes) and generally near the stem base. Leaflets are generally reminiscent of maple leaves in outline and the bases are cuneate to cordate. The inflorescence is terminal (at the top of the plant) and is a long cylindric raceme of whitish flowers. The flowers lack petals and have 2-5 sepals which fall off upon or shortly after the bud opens. The fruit is a follicle that is 8-15 mm and the seeds are covered with chaffy scales.
"H,D",Livingston,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,Perennial herb.,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21139,139,Western Region,3, Early August to late October.,1.5 m or more in height. The leaves are ternate (in threes) and generally near the stem base. Leaflets are generally reminiscent of maple leaves in outline and the bases are cuneate to cordate. The inflorescence is terminal (at the top of the plant) and is a long cylindric raceme of whitish flowers. The flowers lack petals and have 2-5 sepals which fall off upon or shortly after the bud opens. The fruit is a follicle that is 8-15 mm and the seeds are covered with chaffy scales.
F,Lyon,Appalachian Bugbane,Cimicifuga rubifolia,Ranunculaceae,Perennial herb.,"Cool mountain woods (Gleason & Cronquist 1991); mesophytic forest slopes, in Kentucky often associated with rocky outcropping on forested slopes.",21143,143,Western Region,1, Early August to late October.,1.5 m or more in height. The leaves are ternate (in threes) and generally near the stem base. Leaflets are generally reminiscent of maple leaves in outline and the bases are cuneate to cordate. The inflorescence is terminal (at the top of the plant) and is a long cylindric raceme of whitish flowers. The flowers lack petals and have 2-5 sepals which fall off upon or shortly after the bud opens. The fruit is a follicle that is 8-15 mm and the seeds are covered with chaffy scales.
BC,Bell,Appalachian Bunchflower,Veratrum parviflorum,Liliaceae,Perennial herb.,Moist wooded slopes in the mountains.,21013,13,East Region,5, Early July to late September. Fruiting Period: Early August to late October.,This species of mountain slopes has glabrous (without hairs) leaves broadly oblanceolate to obovate rather than linear often 5-10 cm wide and tapering to the base. The inflorescence is paniculate. The greenish tepals have bases that are gradually attenuate (not clawed); the ovary is glabrous.
"H,AB",Harlan,Appalachian Bunchflower,Veratrum parviflorum,Liliaceae,Perennial herb.,Moist wooded slopes in the mountains.,21095,95,East Region,6, Early July to late September. Fruiting Period: Early August to late October.,This species of mountain slopes has glabrous (without hairs) leaves broadly oblanceolate to obovate rather than linear often 5-10 cm wide and tapering to the base. The inflorescence is paniculate. The greenish tepals have bases that are gradually attenuate (not clawed); the ovary is glabrous.
"E,B,C",McCreary,Appalachian Bunchflower,Veratrum parviflorum,Liliaceae,Perennial herb.,Moist wooded slopes in the mountains.,21147,147,South Central Region,6, Early July to late September. Fruiting Period: Early August to late October.,This species of mountain slopes has glabrous (without hairs) leaves broadly oblanceolate to obovate rather than linear often 5-10 cm wide and tapering to the base. The inflorescence is paniculate. The greenish tepals have bases that are gradually attenuate (not clawed); the ovary is glabrous.
"D,X,A,B,C,BC,E,F",Clay,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,Perennial herb.,"Dry-mesic forest, usually somewhat open due to disturbance.",21051,51,East Region,61, Early July to late September.,"The leaves of Silphium wasiotense are entire, not lobed, pubescent, and with bases cordate or truncate.  They are distributed along the stem and mostly opposite."
C,Knott,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,Perennial herb.,"Dry-mesic forest, usually somewhat open due to disturbance.",21119,119,East Region,1, Early July to late September.,"The leaves of Silphium wasiotense are entire, not lobed, pubescent, and with bases cordate or truncate.  They are distributed along the stem and mostly opposite."
"A,D",Leslie,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,Perennial herb.,"Dry-mesic forest, usually somewhat open due to disturbance.",21131,131,East Region,6, Early July to late September.,"The leaves of Silphium wasiotense are entire, not lobed, pubescent, and with bases cordate or truncate.  They are distributed along the stem and mostly opposite."
"BC,C",Perry,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,Perennial herb.,"Dry-mesic forest, usually somewhat open due to disturbance.",21193,193,East Region,2, Early July to late September.,"The leaves of Silphium wasiotense are entire, not lobed, pubescent, and with bases cordate or truncate.  They are distributed along the stem and mostly opposite."
H,Pike,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,Perennial herb.,"Dry-mesic forest, usually somewhat open due to disturbance.",21195,195,East Region,1, Early July to late September.,"The leaves of Silphium wasiotense are entire, not lobed, pubescent, and with bases cordate or truncate.  They are distributed along the stem and mostly opposite."
BC,Whitley,Appalachian Rosinweed,Silphium wasiotense,Asteraceae,Perennial herb.,"Dry-mesic forest, usually somewhat open due to disturbance.",21235,235,East Region,3, Early July to late September.,"The leaves of Silphium wasiotense are entire, not lobed, pubescent, and with bases cordate or truncate.  They are distributed along the stem and mostly opposite."
C,Harlan,Appalachian Sandwort,Minuartia glabra,Caryophyllaceae,Perennial herb.,Sandstone outcrops associated with mesophytic forest.,21095,95,East Region,1, Early April to late May.,"This is a  very diminuitive plant with narrow linear leaves less than 3 mm wide and 6 times longer. The leaves have only a midrib evident (not lateral veins) and the upper ones are much smaller than the lower ones.   The plants are glabrous (without hairs).  Species in this genera have petals and they are longer than the 5 sepals.  The sepals are obtuse (blunt and the sides at the tip are more than 90 degree angle apart) and they do not have prominent veins. There 3 or more flowers on a plant and they often emerge from below the middle of the stem.   It is found on open rocky  ground, sandstone cliff and glades."
